time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-01 06:45:00,23.425,96.0,8.675,27.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,28,6,45,5,11,1
2025-11-01 07:00:00,23.7,95.0,9.1,27.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,29,7,0,5,11,1
2025-11-01 07:15:00,24.075,92.5,9.125,28.125,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,30,7,15,5,11,1
2025-11-01 07:30:00,24.45,90.0,9.149999999999999,28.450000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,31,7,30,5,11,1
2025-11-01 07:45:00,24.825,87.5,9.174999999999999,28.775000000000002,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,32,7,45,5,11,1
2025-11-01 08:00:00,25.2,85.0,9.2,29.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,33,8,0,5,11,1
2025-11-01 08:15:00,25.525,83.25,9.075,29.425,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,34,8,15,5,11,1
2025-11-01 08:30:00,25.85,81.5,8.95,29.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,35,8,30,5,11,1
2025-11-01 08:45:00,26.175,79.75,8.825,30.075,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,36,8,45,5,11,1
2025-11-01 09:00:00,26.5,78.0,8.7,30.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,37,9,0,5,11,1
2025-11-01 09:15:00,26.8,76.5,8.524999999999999,30.724999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,38,9,15,5,11,1
2025-11-01 09:30:00,27.1,75.0,8.35,31.049999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,39,9,30,5,11,1
2025-11-01 09:45:00,27.4,73.5,8.175,31.375,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,40,9,45,5,11,1
2025-11-01 10:00:00,27.7,72.0,8.0,31.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,41,10,0,5,11,1
2025-11-01 10:15:00,27.9,70.75,7.875,31.974999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,42,10,15,5,11,1
2025-11-01 10:30:00,28.1,69.5,7.75,32.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,43,10,30,5,11,1
2025-11-01 10:45:00,28.3,68.25,7.625,32.525,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,44,10,45,5,11,1
2025-11-01 11:00:00,28.5,67.0,7.5,32.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,45,11,0,5,11,1
2025-11-01 11:15:00,28.725,66.0,7.85,33.025,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,46,11,15,5,11,1
2025-11-01 11:30:00,28.95,65.0,8.2,33.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,47,11,30,5,11,1
2025-11-01 11:45:00,29.174999999999997,64.0,8.55,33.475,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,48,11,45,5,11,1
2025-11-01 12:00:00,29.4,63.0,8.9,33.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,49,12,0,5,11,1
2025-11-01 12:15:00,29.5,62.25,8.925,33.650000000000006,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,50,12,15,5,11,1
2025-11-01 12:30:00,29.6,61.5,8.95,33.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,51,12,30,5,11,1
2025-11-01 12:45:00,29.7,60.75,8.975,33.55,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,52,12,45,5,11,1
2025-11-01 13:00:00,29.8,60.0,9.0,33.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,53,13,0,5,11,1
2025-11-01 13:15:00,29.85,59.5,9.2,33.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,54,13,15,5,11,1
2025-11-01 13:30:00,29.9,59.0,9.4,33.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,55,13,30,5,11,1
2025-11-01 13:45:00,29.95,58.5,9.600000000000001,33.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,56,13,45,5,11,1
2025-11-01 14:00:00,30.0,58.0,9.8,32.9,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,57,14,0,5,11,1
2025-11-01 14:15:00,29.9,58.25,9.675,32.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,58,14,15,5,11,1
2025-11-01 14:30:00,29.8,58.5,9.55,32.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,59,14,30,5,11,1
2025-11-01 14:45:00,29.700000000000003,58.75,9.425,32.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,60,14,45,5,11,1
2025-11-01 15:00:00,29.6,59.0,9.3,32.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,61,15,0,5,11,1
2025-11-01 15:15:00,29.400000000000002,60.75,8.825000000000001,32.475,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,62,15,15,5,11,1
2025-11-01 15:30:00,29.200000000000003,62.5,8.350000000000001,32.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,63,15,30,5,11,1
2025-11-01 15:45:00,29.0,64.25,7.875,32.425,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,64,15,45,5,11,1
2025-11-01 16:00:00,28.8,66.0,7.4,32.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,65,16,0,5,11,1
2025-11-01 16:15:00,28.325,69.25,6.425000000000001,32.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,66,16,15,5,11,1
2025-11-01 16:30:00,27.85,72.5,5.45,32.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,67,16,30,5,11,1
2025-11-01 16:45:00,27.375,75.75,4.475,31.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,68,16,45,5,11,1
2025-11-01 17:00:00,26.9,79.0,3.5,31.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,69,17,0,5,11,1
2025-11-01 17:15:00,26.674999999999997,80.0,5.1,31.325,0.025,"21.8129,80.1838",21.8129,80.1838,2025-11-01,70,17,15,5,11,1
2025-11-01 17:30:00,26.45,81.0,6.7,30.85,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-01,71,17,30,5,11,1
2025-11-01 17:45:00,26.225,82.0,8.3,30.375,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-01,72,17,45,5,11,1
2025-11-01 18:00:00,26.0,83.0,9.9,29.9,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-01,73,18,0,5,11,1
2025-11-01 18:15:00,25.8,84.0,8.475,29.95,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-01,74,18,15,5,11,1
2025-11-01 18:30:00,25.6,85.0,7.050000000000001,30.0,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-01,75,18,30,5,11,1
2025-11-01 18:45:00,25.4,86.0,5.625,30.05,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-01,76,18,45,5,11,1
2025-11-01 19:00:00,25.2,87.0,4.2,30.1,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-01,77,19,0,5,11,1
2025-11-01 19:15:00,25.1,87.5,4.275,29.950000000000003,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-01,78,19,15,5,11,1
2025-11-01 19:30:00,25.0,88.0,4.35,29.8,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-01,79,19,30,5,11,1
2025-11-01 19:45:00,24.9,88.5,4.425,29.65,0.024999999999999994,"21.8129,80.1838",21.8129,80.1838,2025-11-01,80,19,45,5,11,1
2025-11-01 20:00:00,24.8,89.0,4.5,29.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,81,20,0,5,11,1
2025-11-01 20:15:00,24.6,89.5,4.325,29.275,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,82,20,15,5,11,1
2025-11-01 20:30:00,24.4,90.0,4.15,29.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,83,20,30,5,11,1
2025-11-01 20:45:00,24.2,90.5,3.9749999999999996,28.825000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,84,20,45,5,11,1
2025-11-01 21:00:00,24.0,91.0,3.8,28.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,85,21,0,5,11,1
2025-11-01 21:15:00,23.875,91.25,4.15,28.375,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,86,21,15,5,11,1
2025-11-01 21:30:00,23.75,91.5,4.5,28.15,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,87,21,30,5,11,1
2025-11-01 21:45:00,23.625,91.75,4.85,27.925,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,88,21,45,5,11,1
2025-11-01 22:00:00,23.5,92.0,5.2,27.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,89,22,0,5,11,1
2025-11-01 22:15:00,23.45,92.25,5.4,27.625,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,90,22,15,5,11,1
2025-11-01 22:30:00,23.4,92.5,5.6,27.549999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,91,22,30,5,11,1
2025-11-01 22:45:00,23.35,92.75,5.8,27.474999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,92,22,45,5,11,1
2025-11-01 23:00:00,23.3,93.0,6.0,27.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,93,23,0,5,11,1
2025-11-01 23:15:00,23.275,92.75,6.0,27.349999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,94,23,15,5,11,1
2025-11-01 23:30:00,23.25,92.5,6.0,27.299999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,95,23,30,5,11,1
2025-11-01 23:45:00,23.225,92.25,6.0,27.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-01,96,23,45,5,11,1
2025-11-02 00:00:00,23.2,92.0,6.0,27.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,1,0,0,6,11,1
2025-11-02 00:15:00,23.125,92.25,6.125,27.075,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,2,0,15,6,11,1
2025-11-02 00:30:00,23.049999999999997,92.5,6.25,26.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,3,0,30,6,11,1
2025-11-02 00:45:00,22.974999999999998,92.75,6.375,26.825,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,4,0,45,6,11,1
2025-11-02 01:00:00,22.9,93.0,6.5,26.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,5,1,0,6,11,1
2025-11-02 01:15:00,22.799999999999997,93.5,6.8,26.525,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,6,1,15,6,11,1
2025-11-02 01:30:00,22.7,94.0,7.1,26.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,7,1,30,6,11,1
2025-11-02 01:45:00,22.6,94.5,7.4,26.175,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,8,1,45,6,11,1
2025-11-02 02:00:00,22.5,95.0,7.7,26.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,9,2,0,6,11,1
2025-11-02 02:15:00,22.4,95.25,7.675,25.925,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,10,2,15,6,11,1
2025-11-02 02:30:00,22.3,95.5,7.65,25.85,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,11,2,30,6,11,1
2025-11-02 02:45:00,22.200000000000003,95.75,7.625,25.775,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,12,2,45,6,11,1
2025-11-02 03:00:00,22.1,96.0,7.6,25.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,13,3,0,6,11,1
2025-11-02 03:15:00,22.075000000000003,96.0,7.85,25.575,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,14,3,15,6,11,1
2025-11-02 03:30:00,22.05,96.0,8.1,25.45,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,15,3,30,6,11,1
2025-11-02 03:45:00,22.025,96.0,8.35,25.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,16,3,45,6,11,1
2025-11-02 04:00:00,22.0,96.0,8.6,25.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,17,4,0,6,11,1
2025-11-02 04:15:00,22.025,95.5,8.4,25.275,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,18,4,15,6,11,1
2025-11-02 04:30:00,22.05,95.0,8.2,25.35,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,19,4,30,6,11,1
2025-11-02 04:45:00,22.075000000000003,94.5,8.0,25.425,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,20,4,45,6,11,1
2025-11-02 05:00:00,22.1,94.0,7.8,25.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,21,5,0,6,11,1
2025-11-02 05:15:00,22.275000000000002,93.0,7.75,25.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,22,5,15,6,11,1
2025-11-02 05:30:00,22.450000000000003,92.0,7.699999999999999,25.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,23,5,30,6,11,1
2025-11-02 05:45:00,22.625,91.0,7.6499999999999995,25.950000000000003,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,24,5,45,6,11,1
2025-11-02 06:00:00,22.8,90.0,7.6,26.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,25,6,0,6,11,1
2025-11-02 06:15:00,23.175,88.75,7.1499999999999995,26.625,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,26,6,15,6,11,1
2025-11-02 06:30:00,23.55,87.5,6.699999999999999,27.15,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,27,6,30,6,11,1
2025-11-02 06:45:00,23.925,86.25,6.25,27.675,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,28,6,45,6,11,1
2025-11-02 07:00:00,24.3,85.0,5.8,28.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,29,7,0,6,11,1
2025-11-02 07:15:00,24.725,83.75,5.675,28.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,30,7,15,6,11,1
2025-11-02 07:30:00,25.15,82.5,5.55,29.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,31,7,30,6,11,1
2025-11-02 07:45:00,25.575,81.25,5.425,29.7,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,32,7,45,6,11,1
2025-11-02 08:00:00,26.0,80.0,5.3,30.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,33,8,0,6,11,1
2025-11-02 08:15:00,26.3,78.5,5.35,30.525,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,34,8,15,6,11,1
2025-11-02 08:30:00,26.6,77.0,5.4,30.85,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,35,8,30,6,11,1
2025-11-02 08:45:00,26.9,75.5,5.45,31.175,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,36,8,45,6,11,1
2025-11-02 09:00:00,27.2,74.0,5.5,31.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,37,9,0,6,11,1
2025-11-02 09:15:00,27.525,72.5,5.75,31.775,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,38,9,15,6,11,1
2025-11-02 09:30:00,27.85,71.0,6.0,32.05,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,39,9,30,6,11,1
2025-11-02 09:45:00,28.175,69.5,6.25,32.325,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,40,9,45,6,11,1
2025-11-02 10:00:00,28.5,68.0,6.5,32.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,41,10,0,6,11,1
2025-11-02 10:15:00,28.6,67.25,7.1,32.7,0.025,"21.8129,80.1838",21.8129,80.1838,2025-11-02,42,10,15,6,11,1
2025-11-02 10:30:00,28.7,66.5,7.7,32.8,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-02,43,10,30,6,11,1
2025-11-02 10:45:00,28.799999999999997,65.75,8.3,32.9,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-02,44,10,45,6,11,1
2025-11-02 11:00:00,28.9,65.0,8.9,33.0,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-02,45,11,0,6,11,1
2025-11-02 11:15:00,28.974999999999998,64.5,9.35,32.925,0.125,"21.8129,80.1838",21.8129,80.1838,2025-11-02,46,11,15,6,11,1
2025-11-02 11:30:00,29.049999999999997,64.0,9.8,32.85,0.15000000000000002,"21.8129,80.1838",21.8129,80.1838,2025-11-02,47,11,30,6,11,1
2025-11-02 11:45:00,29.125,63.5,10.25,32.775000000000006,0.17500000000000002,"21.8129,80.1838",21.8129,80.1838,2025-11-02,48,11,45,6,11,1
2025-11-02 12:00:00,29.2,63.0,10.7,32.7,0.2,"21.8129,80.1838",21.8129,80.1838,2025-11-02,49,12,0,6,11,1
2025-11-02 12:15:00,29.275,62.5,10.924999999999999,32.75,0.225,"21.8129,80.1838",21.8129,80.1838,2025-11-02,50,12,15,6,11,1
2025-11-02 12:30:00,29.35,62.0,11.149999999999999,32.8,0.25,"21.8129,80.1838",21.8129,80.1838,2025-11-02,51,12,30,6,11,1
2025-11-02 12:45:00,29.425,61.5,11.375,32.85,0.275,"21.8129,80.1838",21.8129,80.1838,2025-11-02,52,12,45,6,11,1
2025-11-02 13:00:00,29.5,61.0,11.6,32.9,0.3,"21.8129,80.1838",21.8129,80.1838,2025-11-02,53,13,0,6,11,1
2025-11-02 13:15:00,29.375,61.75,11.1,32.725,0.3,"21.8129,80.1838",21.8129,80.1838,2025-11-02,54,13,15,6,11,1
2025-11-02 13:30:00,29.25,62.5,10.6,32.55,0.3,"21.8129,80.1838",21.8129,80.1838,2025-11-02,55,13,30,6,11,1
2025-11-02 13:45:00,29.125,63.25,10.1,32.375,0.3,"21.8129,80.1838",21.8129,80.1838,2025-11-02,56,13,45,6,11,1
2025-11-02 14:00:00,29.0,64.0,9.6,32.2,0.3,"21.8129,80.1838",21.8129,80.1838,2025-11-02,57,14,0,6,11,1
2025-11-02 14:15:00,28.975,64.0,9.175,32.25,0.25,"21.8129,80.1838",21.8129,80.1838,2025-11-02,58,14,15,6,11,1
2025-11-02 14:30:00,28.95,64.0,8.75,32.3,0.2,"21.8129,80.1838",21.8129,80.1838,2025-11-02,59,14,30,6,11,1
2025-11-02 14:45:00,28.924999999999997,64.0,8.325,32.35,0.15,"21.8129,80.1838",21.8129,80.1838,2025-11-02,60,14,45,6,11,1
2025-11-02 15:00:00,28.9,64.0,7.9,32.4,0.1,"21.8129,80.1838",21.8129,80.1838,2025-11-02,61,15,0,6,11,1
2025-11-02 15:15:00,28.799999999999997,64.75,7.550000000000001,32.4,0.07500000000000001,"21.8129,80.1838",21.8129,80.1838,2025-11-02,62,15,15,6,11,1
2025-11-02 15:30:00,28.7,65.5,7.2,32.4,0.05,"21.8129,80.1838",21.8129,80.1838,2025-11-02,63,15,30,6,11,1
2025-11-02 15:45:00,28.6,66.25,6.85,32.4,0.024999999999999994,"21.8129,80.1838",21.8129,80.1838,2025-11-02,64,15,45,6,11,1
2025-11-02 16:00:00,28.5,67.0,6.5,32.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,65,16,0,6,11,1
2025-11-02 16:15:00,28.15,69.5,5.875,32.25,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,66,16,15,6,11,1
2025-11-02 16:30:00,27.8,72.0,5.25,32.1,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,67,16,30,6,11,1
2025-11-02 16:45:00,27.450000000000003,74.5,4.625,31.95,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,68,16,45,6,11,1
2025-11-02 17:00:00,27.1,77.0,4.0,31.8,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,69,17,0,6,11,1
2025-11-02 17:15:00,26.85,78.25,3.9,31.6,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,70,17,15,6,11,1
2025-11-02 17:30:00,26.6,79.5,3.8,31.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,71,17,30,6,11,1
2025-11-02 17:45:00,26.35,80.75,3.7,31.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,72,17,45,6,11,1
2025-11-02 18:00:00,26.1,82.0,3.6,31.0,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,73,18,0,6,11,1
2025-11-02 18:15:00,25.900000000000002,83.0,3.325,30.825,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,74,18,15,6,11,1
2025-11-02 18:30:00,25.700000000000003,84.0,3.05,30.65,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,75,18,30,6,11,1
2025-11-02 18:45:00,25.5,85.0,2.775,30.475,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,76,18,45,6,11,1
2025-11-02 19:00:00,25.3,86.0,2.5,30.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,77,19,0,6,11,1
2025-11-02 19:15:00,25.125,86.5,2.475,30.075,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,78,19,15,6,11,1
2025-11-02 19:30:00,24.950000000000003,87.0,2.45,29.85,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,79,19,30,6,11,1
2025-11-02 19:45:00,24.775000000000002,87.5,2.425,29.625,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,80,19,45,6,11,1
2025-11-02 20:00:00,24.6,88.0,2.4,29.4,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,81,20,0,6,11,1
2025-11-02 20:15:00,24.425,88.25,2.7,29.099999999999998,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,82,20,15,6,11,1
2025-11-02 20:30:00,24.25,88.5,3.0,28.799999999999997,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,83,20,30,6,11,1
2025-11-02 20:45:00,24.075,88.75,3.3,28.5,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,84,20,45,6,11,1
2025-11-02 21:00:00,23.9,89.0,3.6,28.2,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,85,21,0,6,11,1
2025-11-02 21:15:00,23.75,89.0,3.775,27.975,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,86,21,15,6,11,1
2025-11-02 21:30:00,23.6,89.0,3.95,27.75,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,87,21,30,6,11,1
2025-11-02 21:45:00,23.45,89.0,4.125,27.525,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,88,21,45,6,11,1
2025-11-02 22:00:00,23.3,89.0,4.3,27.3,0.0,"21.8129,80.1838",21.8129,80.1838,2025-11-02,89,22,0,6,11,1
